Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2017,California,6,"Los Angeles County, CA",6037,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,22,10163507,0.2
2017,California,6,"Los Angeles County, CA",6037,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,10163507,0.4
2017,California,6,"Los Angeles County, CA",6037,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,125,10163507,1.2
2017,California,6,"Los Angeles County, CA",6037,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,10163507,0.2
2017,California,6,"Los Angeles County, CA",6037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,499,10163507,4.9
2017,California,6,"Los Angeles County, CA",6037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,60,10163507,0.6
2017,California,6,"Marin County, CA",6041,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,260955,7.7
2017,California,6,"Mendocino County, CA",6045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,88018,22.7
2017,California,6,"Merced County, CA",6047,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,272673,Unreliable
2017,California,6,"Monterey County, CA",6053,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,437907,4.6
2017,California,6,"Nevada County, CA",6057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,99814,Unreliable
2017,California,6,"Orange County, CA",6059,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,3190400,2.6
2017,California,6,"Orange County, CA",6059,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,3190400,3.6
2017,California,6,"Orange County, CA",6059,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,17,3190400,Unreliable
2017,California,6,"Orange County, CA",6059,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,3190400,Unreliable
2017,California,6,"Orange County, CA",6059,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,3190400,1.8
2017,California,6,"Orange County, CA",6059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,116,3190400,3.6
2017,California,6,"Riverside County, CA",6065,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,2423266,2.4
2017,California,6,"Riverside County, CA",6065,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,2423266,1.2
2017,California,6,"Riverside County, CA",6065,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,2423266,1.2
2017,California,6,"Riverside County, CA",6065,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,2423266,Unreliable
2017,California,6,"Riverside County, CA",6065,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,326,2423266,13.5
2017,California,6,"Riverside County, CA",6065,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2423266,1.7
2017,California,6,"Sacramento County, CA",6067,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,1530615,1.3
2017,California,6,"Sacramento County, CA",6067,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,1530615,1.5
2017,California,6,"Sacramento County, CA",6067,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,1530615,Unreliable
2017,California,6,"Sacramento County, CA",6067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,1530615,4.2
2017,California,6,"Sacramento County, CA",6067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1530615,Unreliable
2017,California,6,"San Bernardino County, CA",6071,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,2157404,1.1
2017,California,6,"San Bernardino County, CA",6071,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,2157404,Unreliable
2017,California,6,"San Bernardino County, CA",6071,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,2157404,Unreliable
2017,California,6,"San Bernardino County, CA",6071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,2157404,3.5
2017,California,6,"San Bernardino County, CA",6071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,22,2157404,1
2017,California,6,"San Diego County, CA",6073,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,3337685,2.1
2017,California,6,"San Diego County, CA",6073,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,107,3337685,3.2
2017,California,6,"San Diego County, CA",6073,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,28,3337685,0.8
2017,California,6,"San Diego County, CA",6073,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,3337685,0.8
2017,California,6,"San Diego County, CA",6073,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,89,3337685,2.7
2017,California,6,"San Diego County, CA",6073,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,3337685,Unreliable
2017,California,6,"San Diego County, CA",6073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,3337685,1.6
2017,California,6,"San Diego County, CA",6073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,17,3337685,Unreliable
2017,California,6,"San Francisco County, CA",6075,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,884363,3.8
2017,California,6,"San Francisco County, CA",6075,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,884363,4.2
2017,California,6,"San Francisco County, CA",6075,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,884363,Unreliable
2017,California,6,"San Francisco County, CA",6075,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,884363,Unreliable
2017,California,6,"San Francisco County, CA",6075,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,126,884363,14.2
2017,California,6,"San Joaquin County, CA",6077,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,745424,Unreliable
2017,California,6,"San Joaquin County, CA",6077,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,745424,3.9
2017,California,6,"San Joaquin County, CA",6077,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,745424,2.8
2017,California,6,"San Joaquin County, CA",6077,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,745424,Unreliable
2017,California,6,"San Joaquin County, CA",6077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,745424,7.9
2017,California,6,"San Luis Obispo County, CA",6079,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,283405,Unreliable
2017,California,6,"San Luis Obispo County, CA",6079,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,283405,Unreliable
2017,California,6,"San Mateo County, CA",6081,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,771410,3.2
2017,California,6,"San Mateo County, CA",6081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,771410,Unreliable
2017,California,6,"Santa Barbara County, CA",6083,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,448150,Unreliable
2017,California,6,"Santa Barbara County, CA",6083,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,448150,4.9
2017,California,6,"Santa Barbara County, CA",6083,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,448150,Unreliable
2017,California,6,"Santa Clara County, CA",6085,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,1938153,1.3
2017,California,6,"Santa Clara County, CA",6085,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,1938153,1.4
2017,California,6,"Santa Clara County, CA",6085,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,1938153,Unreliable
2017,California,6,"Santa Clara County, CA",6085,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,1938153,2.3
2017,California,6,"Shasta County, CA",6089,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,179921,Unreliable
2017,California,6,"Shasta County, CA",6089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,179921,Unreliable
2017,California,6,"Solano County, CA",6095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,445458,Unreliable
2017,California,6,"Sonoma County, CA",6097,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,504217,Unreliable
2017,California,6,"Sonoma County, CA",6097,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,504217,5.2
2017,California,6,"Stanislaus County, CA",6099,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,547899,7.1
2017,California,6,"Tulare County, CA",6107,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,464493,Unreliable
2017,California,6,"Ventura County, CA",6111,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,854223,3.7
2017,California,6,"Ventura County, CA",6111,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,854223,4.2
2017,California,6,"Ventura County, CA",6111,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,854223,2.9
2017,California,6,"Ventura County, CA",6111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,854223,4.6
2017,California,6,"Ventura County, CA",6111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,854223,Unreliable
2017,Colorado,8,"Adams County, CO",8001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,503167,4.6
2017,Colorado,8,"Adams County, CO",8001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,503167,6.6
2017,Colorado,8,"Adams County, CO",8001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,503167,Unreliable
2017,Colorado,8,"Adams County, CO",8001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,503167,8.5
2017,Colorado,8,"Arapahoe County, CO",8005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,643052,Unreliable
2017,Colorado,8,"Arapahoe County, CO",8005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,643052,3.1
2017,Colorado,8,"Arapahoe County, CO",8005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,643052,3.3
2017,Colorado,8,"Arapahoe County, CO",8005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,643052,Unreliable
2017,Colorado,8,"Boulder County, CO",8013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,322514,6.8
2017,Colorado,8,"Denver County, CO",8031,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,704621,4.7
2017,Colorado,8,"Denver County, CO",8031,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,704621,5.7
2017,Colorado,8,"Denver County, CO",8031,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,704621,Unreliable
2017,Colorado,8,"Denver County, CO",8031,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,704621,Unreliable
2017,Colorado,8,"Denver County, CO",8031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,704621,5.7
2017,Colorado,8,"Denver County, CO",8031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,704621,Unreliable
2017,Colorado,8,"Douglas County, CO",8035,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,335299,Unreliable
2017,Colorado,8,"El Paso County, CO",8041,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,699232,8.6
2017,Colorado,8,"El Paso County, CO",8041,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,699232,3.7
2017,Colorado,8,"El Paso County, CO",8041,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,699232,Unreliable
2017,Colorado,8,"El Paso County, CO",8041,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,699232,3
2017,Colorado,8,"Jefferson County, CO",8059,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,574613,Unreliable
2017,Colorado,8,"Jefferson County, CO",8059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,574613,7.8
2017,Colorado,8,"Larimer County, CO",8069,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,343976,Unreliable
2017,Colorado,8,"Larimer County, CO",8069,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,343976,Unreliable
2017,Colorado,8,"Mesa County, CO",8077,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,151616,Unreliable
2017,Colorado,8,"Mesa County, CO",8077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,151616,17.8
2017,Colorado,8,"Pueblo County, CO",8101,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,166475,Unreliable
2017,Colorado,8,"Pueblo County, CO",8101,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,166475,12
2017,Colorado,8,"Weld County, CO",8123,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,304633,Unreliable
2017,Connecticut,9,"Fairfield County, CT",9001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,949921,7.8
2017,Connecticut,9,"Fairfield County, CT",9001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,949921,2.6
2017,Connecticut,9,"Fairfield County, CT",9001,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,949921,Unreliable
2017,Connecticut,9,"Fairfield County, CT",9001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,113,949921,11.9
2017,Connecticut,9,"Fairfield County, CT",9001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,949921,2.1
2017,Connecticut,9,"Hartford County, CT",9003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,895388,11.8
2017,Connecticut,9,"Hartford County, CT",9003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,895388,5.1
2017,Connecticut,9,"Hartford County, CT",9003,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,895388,Unreliable
2017,Connecticut,9,"Hartford County, CT",9003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,210,895388,23.5
2017,Connecticut,9,"Hartford County, CT",9003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,895388,Unreliable
2017,Connecticut,9,"Hartford County, CT",9003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,12,895388,Unreliable
2017,Connecticut,9,"Litchfield County, CT",9005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,182177,17.6
2017,Connecticut,9,"Litchfield County, CT",9005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,182177,20.3
2017,Connecticut,9,"Middlesex County, CT",9007,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,163410,Unreliable
2017,Connecticut,9,"Middlesex County, CT",9007,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,163410,Unreliable
2017,Connecticut,9,"Middlesex County, CT",9007,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,163410,20.2
2017,Connecticut,9,"New Haven County, CT",9009,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,129,860435,15
2017,Connecticut,9,"New Haven County, CT",9009,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,860435,5.6
2017,Connecticut,9,"New Haven County, CT",9009,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,860435,5
2017,Connecticut,9,"New Haven County, CT",9009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,169,860435,19.6
2017,Connecticut,9,"New Haven County, CT",9009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,860435,4.5
2017,Connecticut,9,"New Haven County, CT",9009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,860435,Unreliable
2017,Connecticut,9,"New London County, CT",9011,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,269033,14.1
2017,Connecticut,9,"New London County, CT",9011,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,269033,Unreliable
2017,Connecticut,9,"New London County, CT",9011,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,269033,20.8
2017,Connecticut,9,"New London County, CT",9011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,269033,Unreliable
2017,Connecticut,9,"Tolland County, CT",9013,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,151461,Unreliable
2017,Connecticut,9,"Tolland County, CT",9013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,151461,21.8
2017,Connecticut,9,"Windham County, CT",9015,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,116359,Unreliable
2017,Connecticut,9,"Windham County, CT",9015,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,116359,Unreliable
2017,Connecticut,9,"Windham County, CT",9015,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,116359,25.8
2017,Delaware,10,"Kent County, DE",10001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,176824,Unreliable
2017,Delaware,10,"Kent County, DE",10001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,176824,13
2017,Delaware,10,"New Castle County, DE",10003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,559793,15.7
2017,Delaware,10,"New Castle County, DE",10003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,559793,7
2017,Delaware,10,"New Castle County, DE",10003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,113,559793,20.2
2017,Delaware,10,"New Castle County, DE",10003,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,559793,Unreliable
2017,Delaware,10,"New Castle County, DE",10003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,559793,9.5
2017,Delaware,10,"Sussex County, DE",10005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,225322,Unreliable
2017,Delaware,10,"Sussex County, DE",10005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,225322,Unreliable
2017,Delaware,10,"Sussex County, DE",10005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,225322,16.4
2017,District of Columbia,11,"District of Columbia, DC",11001,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,693972,17.9
2017,District of Columbia,11,"District of Columbia, DC",11001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,693972,4.2
2017,District of Columbia,11,"District of Columbia, DC",11001,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,693972,3.5
2017,District of Columbia,11,"District of Columbia, DC",11001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,168,693972,24.2
2017,District of Columbia,11,"District of Columbia, DC",11001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,693972,Unreliable
2017,District of Columbia,11,"District of Columbia, DC",11001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,693972,7.9
2017,Florida,12,"Alachua County, FL",12001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,266944,8.6
2017,Florida,12,"Bay County, FL",12005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,183563,Unreliable
2017,Florida,12,"Brevard County, FL",12009,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,589162,3.6
2017,Florida,12,"Brevard County, FL",12009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,589162,5.6
2017,Florida,12,"Brevard County, FL",12009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,589162,22.4
2017,Florida,12,"Brevard County, FL",12009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,589162,Unreliable
2017,Florida,12,"Broward County, FL",12011,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,1935878,4
2017,Florida,12,"Broward County, FL",12011,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,1935878,3.2
2017,Florida,12,"Broward County, FL",12011,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,207,1935878,10.7
2017,Florida,12,"Broward County, FL",12011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,239,1935878,12.3
2017,Florida,12,"Broward County, FL",12011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1935878,Unreliable
2017,Florida,12,"Citrus County, FL",12017,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,145647,Unreliable
2017,Florida,12,"Citrus County, FL",12017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,145647,14.4
2017,Florida,12,"Clay County, FL",12019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,212230,10.4
2017,Florida,12,"Clay County, FL",12019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,212230,17.4
2017,Florida,12,"Clay County, FL",12019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,212230,Unreliable
2017,Florida,12,"Collier County, FL",12021,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,372880,Unreliable
2017,Florida,12,"Collier County, FL",12021,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,372880,Unreliable
2017,Florida,12,"Collier County, FL",12021,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,372880,8
2017,Florida,12,"Collier County, FL",12021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,372880,Unreliable
2017,Florida,12,"Duval County, FL",12031,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,72,937934,7.7
2017,Florida,12,"Duval County, FL",12031,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,146,937934,15.6
2017,Florida,12,"Duval County, FL",12031,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,937934,2.1
2017,Florida,12,"Duval County, FL",12031,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,285,937934,30.4
2017,Florida,12,"Duval County, FL",12031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,937934,9.8
2017,Florida,12,"Duval County, FL",12031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,937934,Unreliable
2017,Florida,12,"Escambia County, FL",12033,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,313512,Unreliable
2017,Florida,12,"Escambia County, FL",12033,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,313512,Unreliable
2017,Florida,12,"Hernando County, FL",12053,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,186553,Unreliable
2017,Florida,12,"Hernando County, FL",12053,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,186553,Unreliable
2017,Florida,12,"Hillsborough County, FL",12057,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,1408566,4.3
2017,Florida,12,"Hillsborough County, FL",12057,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,1408566,5.3
